,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
43363,2022-01-20,Peru,Jamaica,3,0,Friendly,Lima,Peru,False,2022,1
43364,2022-01-20,Ivory Coast,Algeria,3,1,African Cup of Nations,Douala,Cameroon,True,2022,1
43365,2022-01-20,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,Limbé,Cameroon,True,2022,-1
43366,2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,True,2022,1
43367,2022-01-20,Mali,Mauritania,2,0,African Cup of Nations,Douala,Cameroon,True,2022,1
43368,2022-01-21,Bolivia,Trinidad and Tobago,5,0,Friendly,Sucre,Bolivia,False,2022,1
43369,2022-01-21,Iraq,Uganda,1,0,Friendly,Baghdad,Iraq,False,2022,1
43370,2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,True,2022,0
43371,2022-01-23,Nigeria,Tunisia,0,1,African Cup of Nations,Garoua,Cameroon,True,2022,-1
43372,2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,False,2022,1
43373,2022-01-24,Guinea,Gambia,0,1,African Cup of Nations,Bafoussam,Cameroon,True,2022,-1
43374,2022-01-25,Morocco,Malawi,2,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43375,2022-01-25,Senegal,Cape Verde,2,0,African Cup of Nations,Bafoussam,Cameroon,True,2022,1
43376,2022-01-26,Ivory Coast,Egypt,0,0,African Cup of Nations,Douala,Cameroon,True,2022,0
43377,2022-01-26,Mali,Equatorial Guinea,0,0,African Cup of Nations,Limbé,Cameroon,True,2022,0
43378,2022-01-27,Bahrain,Uganda,3,1,Friendly,Riffa,Bahrain,False,2022,1
43379,2022-01-27,Indonesia,Timor-Leste,4,1,Friendly,Gianyar,Indonesia,False,2022,1
43380,2022-01-27,Uzbekistan,South Sudan,3,0,Friendly,Dubai,United Arab Emirates,True,2022,1
43381,2022-01-27,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,2022,-1
43382,2022-01-27,United States,El Salvador,1,0,FIFA World Cup qualification,Columbus,United States,False,2022,1
43383,2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,-1
43384,2022-01-27,Costa Rica,Panama,1,0,FIFA World Cup qualification,San José,Costa Rica,False,2022,1
43385,2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,2022,-1
43386,2022-01-27,Iran,Iraq,1,0,FIFA World Cup qualification,Tehran,Iran,False,2022,1
43387,2022-01-27,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2022,1
43388,2022-01-27,Japan,China PR,2,0,FIFA World Cup qualification,Saitama,Japan,False,2022,1
43389,2022-01-27,Australia,Vietnam,4,0,FIFA World Cup qualification,Melbourne,Australia,False,2022,1
43390,2022-01-27,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2022,1
43391,2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False,2022,0
43392,2022-01-27,Paraguay,Uruguay,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,2022,-1
43393,2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,False,2022,-1
43394,2022-01-28,Jordan,New Zealand,3,1,Friendly,Abu Dhabi,United Arab Emirates,True,2022,1
43395,2022-01-28,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,False,2022,1
43396,2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,2022,-1
43397,2022-01-28,Venezuela,Bolivia,4,1,FIFA World Cup qualification,Barinas,Venezuela,False,2022,1
43398,2022-01-29,Kuwait,Libya,2,0,Friendly,Kuwait City,Kuwait,False,2022,1
43399,2022-01-29,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False,2022,1
43400,2022-01-29,Nicaragua,Belize,4,0,Friendly,Managua,Nicaragua,False,2022,1
43401,2022-01-29,Burkina Faso,Tunisia,1,0,African Cup of Nations,Garoua,Cameroon,True,2022,1
43402,2022-01-29,Cameroon,Gambia,2,0,African Cup of Nations,Douala,Cameroon,False,2022,1
43403,2022-01-30,Indonesia,Timor-Leste,3,0,Friendly,Gianyar,Indonesia,False,2022,1
43404,2022-01-30,Egypt,Morocco,2,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43405,2022-01-30,Senegal,Equatorial Guinea,3,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43406,2022-01-30,Canada,United States,2,0,FIFA World Cup qualification,Hamilton,Canada,False,2022,1
43407,2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,0
43408,2022-01-30,Panama,Jamaica,3,2,FIFA World Cup qualification,Panama City,Panama,False,2022,1
43409,2022-01-30,Honduras,El Salvador,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,-1
43410,2022-02-01,Bahrain,DR Congo,1,0,Friendly,Riffa,Bahrain,False,2022,1
43411,2022-02-01,Kuwait,Libya,0,2,Friendly,Kuwait City,Kuwait,False,2022,-1
43412,2022-02-01,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False,2022,1
43413,2022-02-01,Nicaragua,Belize,1,1,Friendly,Managua,Nicaragua,False,2022,0
43414,2022-02-01,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False,2022,1
43415,2022-02-01,Lebanon,Iraq,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,2022,0
43416,2022-02-01,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False,2022,1
43417,2022-02-01,Syria,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2022,-1
43418,2022-02-01,Vietnam,China PR,3,1,FIFA World Cup qualification,Hanoi,Vietnam,False,2022,1
43419,2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False,2022,1
43420,2022-02-01,Oman,Australia,2,2,FIFA World Cup qualification,Muscat,Oman,False,2022,0
43421,2022-02-01,Bolivia,Chile,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,2022,-1
43422,2022-02-01,Uruguay,Venezuela,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2022,1
43423,2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False,2022,1
43424,2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False,2022,0
43425,2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2022,1
43426,2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True,2022,-1
43427,2022-02-02,United States,Honduras,3,0,FIFA World Cup qualification,Saint Paul,United States,False,2022,1
43428,2022-02-02,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,2022,-1
43429,2022-02-02,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2022,-1
43430,2022-02-02,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,1
43431,2022-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,False,2022,0
43432,2022-02-05,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False,2022,0
43433,2022-02-06,Senegal,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,True,2022,0
43434,2022-03-17,Cook Islands,Solomon Islands,0,2,FIFA World Cup qualification,Doha,Qatar,True,2022,-1
43435,2022-03-18,Papua New Guinea,New Zealand,0,1,FIFA World Cup qualification,Doha,Qatar,True,2022,-1
43436,2022-03-18,New Caledonia,Fiji,1,2,FIFA World Cup qualification,Doha,Qatar,True,2022,-1
43437,2022-03-18,Iraq,Zambia,3,1,Friendly,Baghdad,Iraq,False,2022,1
43438,2022-03-19,Mauritius,Seychelles,0,0,Friendly,Saint Pierre,Mauritius,False,2022,0
43439,2022-03-21,Papua New Guinea,New Caledonia,1,0,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43440,2022-03-21,New Zealand,Fiji,4,0,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43441,2022-03-23,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False,2022,1
43442,2022-03-23,Gibraltar,Grenada,0,0,Friendly,Gibraltar,Gibraltar,False,2022,0
43443,2022-03-23,Guinea-Bissau,Equatorial Guinea,3,0,Friendly,Óbidos,Portugal,True,2022,1
43444,2022-03-23,Guadeloupe,Cape Verde,0,2,Friendly,Orléans,France,True,2022,-1
43445,2022-03-23,Laos,Mongolia,1,0,Friendly,Vientiane,Laos,False,2022,1
43446,2022-03-23,Malaysia,Philippines,2,0,Friendly,Kallang,Singapore,True,2022,1
43447,2022-03-23,Mozambique,Niger,1,1,Friendly,Nouakchott,Mauritania,True,2022,0
43448,2022-03-23,Tanzania,Central African Republic,3,1,Friendly,Dar es Salaam,Tanzania,False,2022,1
43449,2022-03-23,Chad,Gambia,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,True,2022,-1
43450,2022-03-23,Djibouti,South Sudan,2,4,African Cup of Nations qualification,Alexandria,Egypt,True,2022,-1
43451,2022-03-23,Seychelles,Lesotho,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,2022,0
43452,2022-03-23,Somalia,Eswatini,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2022,-1
43453,2022-03-24,Jamaica,El Salvador,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,2022,0
43454,2022-03-24,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,0
43455,2022-03-24,Panama,Honduras,1,1,FIFA World Cup qualification,Panama City,Panama,False,2022,0
43456,2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False,2022,1
43457,2022-03-24,Lebanon,Syria,0,3,FIFA World Cup qualification,Sidon,Lebanon,False,2022,-1
43458,2022-03-24,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2022,1
43459,2022-03-24,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,False,2022,1
43460,2022-03-24,China PR,Saudi Arabia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2022,0
43461,2022-03-24,Vietnam,Oman,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,2022,-1
43462,2022-03-24,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,False,2022,-1
43463,2022-03-24,Solomon Islands,Tahiti,3,1,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43464,2022-03-24,Fiji,Papua New Guinea,1,2,FIFA World Cup qualification,Doha,Qatar,True,2022,-1
43465,2022-03-24,New Zealand,New Caledonia,7,1,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43466,2022-03-24,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2022,1
43467,2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2022,1
43468,2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,2022,1
43469,2022-03-24,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2022,1
43470,2022-03-24,Italy,North Macedonia,0,1,FIFA World Cup qualification,Palermo,Italy,False,2022,-1
43471,2022-03-24,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False,2022,1
43472,2022-03-24,Sweden,Czech Republic,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,2022,1
43473,2022-03-24,Wales,Austria,2,1,FIFA World Cup qualification,Cardiff,Wales,False,2022,1
43474,2022-03-24,Armenia,Montenegro,1,0,Friendly,Yerevan,Armenia,False,2022,1
43475,2022-03-24,Guatemala,Cuba,1,0,Friendly,Antigua Guatemala,Guatemala,False,2022,1
43476,2022-03-24,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,False,2022,-1
43477,2022-03-24,Kosovo,Burkina Faso,5,0,Friendly,Pristina,Kosovo,False,2022,1
43478,2022-03-24,Liberia,Benin,0,4,Friendly,Antalya,Turkey,True,2022,-1
43479,2022-03-24,Maldives,Bangladesh,2,0,Friendly,Malé,Maldives,False,2022,1
43480,2022-03-24,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False,2022,0
43481,2022-03-24,Thailand,Nepal,2,0,Friendly,Chonburi,Thailand,False,2022,1
43482,2022-03-24,Togo,Sierra Leone,3,0,Friendly,Antalya,Turkey,True,2022,1
43483,2022-03-24,Estonia,Cyprus,0,0,UEFA Nations League,Tallinn,Estonia,False,2022,0
43484,2022-03-24,Moldova,Kazakhstan,1,2,UEFA Nations League,Chișinău,Moldova,False,2022,-1
43485,2022-03-24,Mauritius,São Tomé and Príncipe,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,2022,1
43486,2022-03-25,Cameroon,Algeria,0,1,FIFA World Cup qualification,Douala,Cameroon,False,2022,-1
43487,2022-03-25,DR Congo,Morocco,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,2022,0
43488,2022-03-25,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,False,2022,1
43489,2022-03-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,2022,0
43490,2022-03-25,Mali,Tunisia,0,1,FIFA World Cup qualification,Bamako,Mali,False,2022,-1
43491,2022-03-25,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2022,1
43492,2022-03-25,Andorra,Saint Kitts and Nevis,1,0,Friendly,Andorra la Vella,Andorra,False,2022,1
43493,2022-03-25,Bosnia and Herzegovina,Georgia,0,1,Friendly,Zenica,Bosnia and Herzegovina,False,2022,-1
43494,2022-03-25,Cape Verde,Liechtenstein,6,0,Friendly,San Pedro del Pinatar,Spain,True,2022,1
43495,2022-03-25,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False,2022,1
43496,2022-03-25,Congo,Zambia,1,3,Friendly,Antalya,Turkey,True,2022,-1
43497,2022-03-25,France,Ivory Coast,2,1,Friendly,Marseille,France,False,2022,1
43498,2022-03-25,Latvia,Kuwait,1,1,Friendly,Ta' Qali,Malta,True,2022,0
43499,2022-03-25,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False,2022,-1
43500,2022-03-25,Malta,Azerbaijan,1,0,Friendly,Ta' Qali,Malta,False,2022,1
43501,2022-03-25,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False,2022,1
43502,2022-03-25,Romania,Greece,0,1,Friendly,Bucharest,Romania,False,2022,-1
43503,2022-03-25,San Marino,Lithuania,1,2,Friendly,Serravalle,San Marino,False,2022,-1
43504,2022-03-25,South Africa,Guinea,0,0,Friendly,Kortrijk,Belgium,True,2022,0
43505,2022-03-25,Tajikistan,Uganda,1,1,Navruz Cup,Namangan,Uzbekistan,True,2022,0
43506,2022-03-25,Trinidad and Tobago,Barbados,9,0,Friendly,Port of Spain,Trinidad and Tobago,False,2022,1
43507,2022-03-25,Uzbekistan,Kyrgyzstan,3,1,Navruz Cup,Namangan,Uzbekistan,False,2022,1
43508,2022-03-26,Angola,Guinea-Bissau,3,2,Friendly,Óbidos,Portugal,True,2022,1
43509,2022-03-26,Bahrain,Burundi,1,0,Friendly,Arad,Iran,True,2022,1
43510,2022-03-26,Belarus,India,3,0,Friendly,Isa Town,Bahrain,True,2022,1
43511,2022-03-26,Central African Republic,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,True,2022,0
43512,2022-03-26,Croatia,Slovenia,1,1,Friendly,Al Rayyan,Qatar,True,2022,0
43513,2022-03-26,England,Switzerland,2,1,Friendly,London,England,False,2022,1
43514,2022-03-26,Finland,Iceland,1,1,Friendly,Murcia,Spain,True,2022,0
43515,2022-03-26,Germany,Israel,2,0,Friendly,Sinsheim,Germany,False,2022,1
43516,2022-03-26,Gibraltar,Faroe Islands,0,0,Friendly,Gibraltar,Gibraltar,False,2022,0
43517,2022-03-26,Libya,Niger,2,1,Friendly,Nouakchott,Mauritania,True,2022,1
43518,2022-03-26,Mauritania,Mozambique,2,1,Friendly,Nouakchott,Mauritania,False,2022,1
43519,2022-03-26,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,False,2022,1
43520,2022-03-26,Qatar,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,False,2022,1
43521,2022-03-26,Republic of Ireland,Belgium,2,2,Friendly,Dublin,Republic of Ireland,False,2022,0
43522,2022-03-26,Singapore,Malaysia,2,1,Friendly,Kallang,Singapore,False,2022,1
43523,2022-03-26,Spain,Albania,2,1,Friendly,Barcelona,Spain,False,2022,1
43524,2022-03-27,El Salvador,Costa Rica,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2022,-1
43525,2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False,2022,1
43526,2022-03-27,Honduras,Mexico,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,-1
43527,2022-03-27,United States,Panama,5,1,FIFA World Cup qualification,Orlando,United States,False,2022,1
43528,2022-03-27,New Zealand,Tahiti,1,0,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43529,2022-03-27,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Doha,Qatar,True,2022,1
43530,2022-03-27,Barbados,Guyana,0,5,Friendly,Port of Spain,Trinidad and Tobago,True,2022,-1
43531,2022-03-27,Belize,Cuba,0,3,Friendly,Belmopan,Belize,False,2022,-1
43532,2022-03-27,Benin,Zambia,2,1,Friendly,Antalya,Turkey,True,2022,1
43533,2022-03-27,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,True,2022,1
43534,2022-03-27,Laos,Brunei,3,2,Friendly,Vientiane,Laos,False,2022,1
43535,2022-03-27,Liberia,Sierra Leone,0,1,Friendly,Antalya,Turkey,True,2022,-1
43536,2022-03-27,Thailand,Suriname,1,0,Friendly,Pathum Thani,Thailand,False,2022,1
43537,2022-03-27,South Sudan,Djibouti,1,0,African Cup of Nations qualification,Entebbe,Uganda,True,2022,1
43538,2022-03-27,Lesotho,Seychelles,3,1,African Cup of Nations qualification,Soweto,South Africa,True,2022,1
43539,2022-03-27,Eswatini,Somalia,2,1,African Cup of Nations qualification,Mbombela,South Africa,True,2022,1
43540,2022-03-27,Mauritius,São Tomé and Príncipe,3,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,2022,0
43541,2022-03-28,Andorra,Grenada,1,0,Friendly,Andorra la Vella,Andorra,False,2022,1
43542,2022-03-28,Cape Verde,San Marino,2,0,Friendly,San Pedro del Pinatar,Spain,True,2022,1
43543,2022-03-28,Montenegro,Greece,1,0,Friendly,Podgorica,Montenegro,False,2022,1
43544,2022-03-28,Vanuatu,Fiji,1,2,Friendly,Doha,Qatar,True,2022,-1
43545,2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,False,2022,-1
43546,2022-03-29,Morocco,DR Congo,4,1,FIFA World Cup qualification,Casablanca,Morocco,False,2022,1
43547,2022-03-29,Nigeria,Ghana,1,1,FIFA World Cup qualification,Abuja,Nigeria,False,2022,0
43548,2022-03-29,Senegal,Egypt,1,0,FIFA World Cup qualification,Diamniadio,Senegal,False,2022,1
43549,2022-03-29,Tunisia,Mali,0,0,FIFA World Cup qualification,Tunis,Tunisia,False,2022,0
43550,2022-03-29,Iran,Lebanon,2,0,FIFA World Cup qualification,Mashhad,Iran,False,2022,1
43551,2022-03-29,Syria,Iraq,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2022,0
43552,2022-03-29,United Arab Emirates,South Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2022,1
43553,2022-03-29,Japan,Vietnam,1,1,FIFA World Cup qualification,Saitama,Japan,False,2022,0
43554,2022-03-29,Oman,China PR,2,0,FIFA World Cup qualification,Muscat,Oman,False,2022,1
43555,2022-03-29,Saudi Arabia,Australia,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2022,1
43556,2022-03-29,Ecuador,Argentina,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,2022,0
43557,2022-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,2022,1
43558,2022-03-29,Bolivia,Brazil,0,4,FIFA World Cup qualification,La Paz,Bolivia,False,2022,-1
43559,2022-03-29,Venezuela,Colombia,0,1,FIFA World Cup qualification,Guayana,Venezuela,False,2022,-1
43560,2022-03-29,Chile,Uruguay,0,2,FIFA World Cup qualification,Santiago,Chile,False,2022,-1
43561,2022-03-29,Poland,Sweden,2,0,FIFA World Cup qualification,Chorzów,Poland,False,2022,1
43562,2022-03-29,Portugal,North Macedonia,2,0,FIFA World Cup qualification,Porto,Portugal,False,2022,1
43563,2022-03-29,Albania,Georgia,0,0,Friendly,Tirana,Albania,False,2022,0
43564,2022-03-29,Angola,Equatorial Guinea,0,0,Friendly,Óbidos,Portugal,True,2022,0
43565,2022-03-29,Austria,Scotland,2,2,Friendly,Vienna,Austria,False,2022,0
43566,2022-03-29,Azerbaijan,Latvia,0,1,Friendly,Ta' Qali,Malta,True,2022,-1
43567,2022-03-29,Bahrain,Belarus,0,1,Friendly,Riffa,Bahrain,False,2022,-1
43568,2022-03-29,Bangladesh,Mongolia,0,0,Friendly,Sylhet,Bangladesh,False,2022,0
43569,2022-03-29,Belgium,Burkina Faso,3,0,Friendly,Anderlecht,Belgium,False,2022,1
43570,2022-03-29,Bosnia and Herzegovina,Luxembourg,1,0,Friendly,Zenica,Bosnia and Herzegovina,False,2022,1
43571,2022-03-29,Congo,Sierra Leone,1,2,Friendly,Antalya,Turkey,True,2022,-1
43572,2022-03-29,Croatia,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,True,2022,1
43573,2022-03-29,Denmark,Serbia,3,0,Friendly,Copenhagen,Denmark,False,2022,1
43574,2022-03-29,England,Ivory Coast,3,0,Friendly,London,England,False,2022,1
43575,2022-03-29,Faroe Islands,Liechtenstein,1,0,Friendly,San Pedro del Pinatar,Spain,True,2022,1
43576,2022-03-29,Finland,Slovakia,0,2,Friendly,Murcia,Spain,True,2022,-1
43577,2022-03-29,France,South Africa,5,0,Friendly,Villeneuve D'Ascq,Algeria,True,2022,1
43578,2022-03-29,Israel,Romania,2,2,Friendly,Netanya,Israel,False,2022,0
43579,2022-03-29,Liberia,Burundi,1,2,Friendly,Antalya,Turkey,True,2022,-1
43580,2022-03-29,Malta,Kuwait,2,0,Friendly,Ta' Qali,Malta,False,2022,1
43581,2022-03-29,Mauritania,Libya,2,0,Friendly,Nouakchott,Mauritania,False,2022,1
43582,2022-03-29,Netherlands,Germany,1,1,Friendly,Amsterdam,Netherlands,False,2022,0
43583,2022-03-29,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,False,2022,-1
43584,2022-03-29,Norway,Armenia,9,0,Friendly,Oslo,Norway,False,2022,1
43585,2022-03-29,Qatar,Slovenia,0,0,Friendly,Al Rayyan,Qatar,False,2022,0
43586,2022-03-29,Republic of Ireland,Lithuania,1,0,Friendly,Dublin,Republic of Ireland,False,2022,1
43587,2022-03-29,Singapore,Philippines,2,0,Friendly,Kallang,Singapore,False,2022,1
43588,2022-03-29,Spain,Iceland,5,0,Friendly,La Coruña,Spain,False,2022,1
43589,2022-03-29,Switzerland,Kosovo,1,1,Friendly,Zürich,Switzerland,False,2022,0
43590,2022-03-29,Tanzania,Sudan,1,1,Friendly,Dar es Salaam,Tanzania,False,2022,0
43591,2022-03-29,Togo,Benin,1,1,Friendly,Antalya,Turkey,True,2022,0
43592,2022-03-29,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False,2022,0
43593,2022-03-29,Turkey,Italy,2,3,Friendly,Konya,Turkey,False,2022,-1
43594,2022-03-29,Wales,Czech Republic,1,1,Friendly,Cardiff,Wales,False,2022,0
43595,2022-03-29,Tajikistan,Kyrgyzstan,1,0,Navruz Cup,Namangan,Uzbekistan,True,2022,1
43596,2022-03-29,Uzbekistan,Uganda,4,2,Navruz Cup,Namangan,Uzbekistan,False,2022,1
43597,2022-03-29,Cyprus,Estonia,2,0,UEFA Nations League,Larnaca,Cyprus,False,2022,1
43598,2022-03-29,Kazakhstan,Moldova,0,1,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2022,-1
43599,2022-03-29,Gambia,Chad,2,2,African Cup of Nations qualification,Agadir,Morocco,True,2022,0
43600,2022-03-30,Mexico,El Salvador,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,1
